Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
24,Drew Bagnall\bagnadr01,27,MIN,D,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0.0,26,13:01,1,0,0,0,,2010_2011
25,Josh Bailey\bailejo01,21,NYI,C,70,11,17,28,-13,37,1.6,6,5,0,2,10,4,3,102,10.8,1248,17:50,41,47,273,342,44.4,2010_2011
26,Keith Ballard\ballake01,28,VAN,D,65,2,5,7,10,53,2.8,2,0,0,0,5,0,0,53,3.8,1034,15:54,111,99,0,0,,2010_2011
27,Krys Barch\barchkr01,30,DAL,RW,44,2,1,3,-7,80,-0.1,2,0,0,0,1,0,0,16,12.5,230,5:13,2,53,2,2,50.0,2010_2011
28,Cam Barker\barkeca01,24,MIN,D,52,1,4,5,-10,34,0.9,1,0,0,1,2,2,0,44,2.3,853,16:24,61,68,0,0,,2010_2011
29,Matt Bartkowski\bartkma01,22,BOS,D,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,55,9:10,2,4,0,0,,2010_2011
30,Oskars Bartulis\bartuos01,24,PHI,D,13,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,7,0.0,169,13:01,13,8,0,0,,2010_2011
31,Cody Bass\bassco01,24,OTT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:09,1,3,0,0,,2010_2011
32,Jay Beagle\beaglja01,25,WSH,C,31,2,1,3,-2,8,-0.1,2,0,0,2,1,0,0,27,7.4,326,10:30,8,45,58,47,55.2,2010_2011
33,Francois Beauchemin\beaucfr01,30,TOT,D,81,5,12,17,-8,32,3.6,4,1,0,0,10,2,0,106,4.7,1869,23:04,182,122,0,1,0.0,2010_2011
34,Steve Begin\beginst01,32,NSH,C,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,2,0.0,20,9:49,0,5,0,0,,2010_2011
35,Wade Belak\belakwa01,34,NSH,D,15,0,0,0,-1,18,0.0,0,0,0,0,0,0,0,4,0.0,57,3:47,2,20,0,0,,2010_2011
36,Eric Belanger\belaner01,33,PHX,C,82,13,27,40,11,36,3.5,11,1,1,2,23,4,0,127,10.2,1422,17:21,45,71,717,580,55.3,2010_2011
37,Matt Beleskey\belesma01,22,ANA,LW,35,3,7,10,-10,36,0.2,3,0,0,0,6,0,1,58,5.2,454,12:59,20,64,3,5,37.5,2010_2011
38,Shawn Belle\bellesh01,26,TOT,D,9,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,8,0.0,154,17:09,4,9,0,0,,2010_2011
39,Jamie Benn\bennja01,21,DAL,LW,69,22,34,56,-5,52,6.3,12,6,4,3,27,5,2,177,12.4,1243,18:01,41,124,84,111,43.1,2010_2011
40,Andre Benoit\benoian01,27,OTT,D,8,0,1,1,-1,6,0.2,0,0,0,0,0,1,0,17,0.0,135,16:50,12,5,0,0,,2010_2011
41,Sean Bergenheim\bergese01,26,TBL,LW,80,14,15,29,0,56,2.8,12,2,0,1,13,2,0,182,7.7,1118,13:59,37,109,25,26,49.0,2010_2011
42,Marc-Andre Bergeron\bergema02,30,TBL,D,23,2,6,8,-10,8,0.6,2,0,0,1,3,3,0,37,5.4,329,14:19,18,6,0,0,,2010_2011
43,Patrice Bergeron\bergepa01,25,BOS,C,80,22,35,57,20,26,6.7,17,3,2,4,26,8,1,211,10.4,1431,17:53,56,45,815,624,56.6,2010_2011
44,Niclas Bergfors\bergfni01,23,TOT,RW,72,12,24,36,-9,8,3.1,9,3,0,1,18,6,0,152,7.9,1062,14:45,13,12,4,5,44.4,2010_2011
45,Patrik Berglund\berglpa01,22,STL,C,81,22,30,52,-3,26,5.6,14,8,0,1,20,9,1,175,12.6,1392,17:11,33,116,450,524,46.2,2010_2011
46,Steve Bernier\bernist01,25,FLA,RW,68,5,10,15,-14,21,0.2,2,3,0,0,10,0,0,97,5.2,886,13:02,35,112,4,13,23.5,2010_2011
47,Todd Bertuzzi\bertuto01,35,DET,RW,81,16,29,45,-7,71,3.8,14,2,0,2,24,5,0,138,11.6,1293,15:57,21,110,18,22,45.0,2010_2011
48,Blair Betts\bettsbl01,30,PHI,C,75,5,7,12,-3,8,0.1,4,0,1,2,6,0,1,51,9.8,784,10:27,72,82,411,406,50.3,2010_2011
49,Bryan Bickell\bickebr01,24,CHI,LW,78,17,20,37,6,40,4.1,15,2,0,2,19,1,0,130,13.1,1079,13:50,13,178,3,9,25.0,2010_2011
50,Kevin Bieksa\biekske01,29,VAN,D,66,6,16,22,32,73,7.2,5,1,0,2,14,2,0,105,5.7,1483,22:28,93,104,0,0,,2010_2011
51,Paul Bissonnette\bissopa01,25,PHX,LW,48,1,0,1,6,71,0.0,1,0,0,0,0,0,0,18,5.6,252,5:15,5,122,2,1,66.7,2010_2011
52,Jason Blake\blakeja01,37,ANA,C,76,16,16,32,-5,41,3.1,13,3,0,3,12,4,0,187,8.6,1122,14:46,27,76,1,4,20.0,2010_2011
53,Mario Bliznak\bliznma01,23,VAN,C,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,26,6:37,1,2,7,14,33.3,2010_2011
54,Jonathon Blum\blumjo02,22,NSH,D,23,3,5,8,8,8,2.4,2,1,0,1,5,0,0,18,16.7,408,17:45,36,20,0,0,,2010_2011
55,Mike Blunden\blundmi01,24,CBJ,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,10:31,0,6,5,5,50.0,2010_2011
56,Troy Bodie\bodietr01,26,TOT,RW,59,1,3,4,-7,61,-0.5,1,0,0,0,3,0,0,44,2.3,403,6:50,13,86,0,1,0.0,2010_2011
57,Mikkel Boedker\boedkmi01,21,PHX,LW,34,4,10,14,11,8,1.7,4,0,0,0,8,2,0,39,10.3,371,10:54,6,42,3,2,60.0,2010_2011
58,Zach Bogosian\bogosza01,20,ATL,D,71,5,12,17,-27,29,1.5,5,0,0,1,8,4,0,155,3.2,1591,22:24,89,111,0,0,,2010_2011
59,Alexandre Bolduc\boldual01,25,VAN,C,24,2,2,4,1,21,0.4,2,0,0,1,2,0,0,21,9.5,178,7:26,14,29,44,53,45.4,2010_2011
60,Jared Boll\bollja01,24,CBJ,RW,73,7,5,12,-2,182,0.9,7,0,0,2,5,0,0,66,10.6,560,7:40,18,144,0,6,0.0,2010_2011
61,Dave Bolland\bollada01,24,CHI,C,61,15,22,37,11,34,4.1,11,4,0,1,14,8,0,102,14.7,1076,17:39,35,41,455,553,45.1,2010_2011
62,Nick Bonino\boninni01,22,ANA,C,26,0,0,0,-3,4,-0.6,0,0,0,0,0,0,0,23,0.0,255,9:48,10,18,78,88,47.0,2010_2011
63,Derek Boogaard\boogade01,28,NYR,LW,22,1,1,2,0,45,0.2,1,0,0,0,1,0,0,4,25.0,100,4:33,3,27,0,0,,2010_2011
64,David Booth\boothda01,26,FLA,LW,82,23,17,40,-31,26,3.1,15,8,0,3,15,2,0,280,8.2,1550,18:54,25,129,24,24,50.0,2010_2011
65,Pierre-Marc Bouchard\bouchpi02,26,MIN,C,59,12,26,38,-3,14,3.8,12,0,0,2,16,10,0,98,12.2,927,15:43,10,15,17,26,39.5,2010_2011
66,Francis Bouillon\bouilfr01,35,NSH,D,44,1,9,10,-3,27,2.0,1,0,0,0,7,2,0,47,2.1,890,20:14,51,133,0,0,,2010_2011
67,Eric Boulton\boulter01,34,ATL,LW,69,6,4,10,1,87,0.7,6,0,0,1,4,0,0,51,11.8,618,8:57,19,92,0,3,0.0,2010_2011
68,Lance Bouma\boumala01,20,CGY,C,16,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,9,0.0,94,5:52,6,15,0,3,0.0,2010_2011
69,Rene Bourque\bourqre01,29,CGY,LW,80,27,23,50,-17,42,5.1,20,6,1,6,12,9,2,218,12.4,1420,17:45,26,90,7,17,29.2,2010_2011
70,Jay Bouwmeester\bouwmja01,27,CGY,D,82,4,20,24,-2,44,4.6,3,1,0,1,13,7,0,121,3.3,2131,25:59,134,72,0,0,,2010_2011
71,Drayson Bowman\bowmadr01,21,CAR,C,23,0,1,1,0,12,-0.3,0,0,0,0,1,0,0,28,0.0,226,9:49,9,23,0,0,,2010_2011
72,Darryl Boyce\boyceda01,26,TOR,C,46,5,8,13,8,33,1.4,5,0,0,1,8,0,0,27,18.5,524,11:23,19,68,212,245,46.4,2010_2011
73,Johnny Boychuk\boychjo01,27,BOS,D,69,3,13,16,15,45,3.9,2,1,0,1,12,1,0,154,1.9,1415,20:30,115,117,0,0,,2010_2011
74,Zach Boychuk\boychza01,21,CAR,C,23,4,3,7,-2,4,0.7,3,1,0,1,3,0,0,44,9.1,247,10:43,6,50,1,4,20.0,2010_2011
75,Dustin Boyd\boyddu01,24,MTL,C,10,1,0,1,-6,2,-0.2,1,0,0,0,0,0,0,8,12.5,98,9:50,6,12,23,32,41.8,2010_2011
76,Brad Boyes\boyesbr01,28,TOT,C,83,17,38,55,13,36,6.0,11,6,0,3,31,7,0,178,9.6,1410,17:00,33,67,136,184,42.5,2010_2011
77,Brian Boyle\boylebr01,26,NYR,C,82,21,14,35,2,74,4.2,16,4,1,2,11,0,3,218,9.6,1291,15:44,86,240,534,567,48.5,2010_2011
78,Dan Boyle\boyleda01,34,SJS,D,76,9,41,50,2,67,8.3,5,4,0,2,18,23,0,199,4.5,1994,26:14,139,55,0,2,0.0,2010_2011
79,Nick Boynton\boyntni01,32,TOT,D,51,1,7,8,-1,40,1.4,1,0,0,0,7,0,0,43,2.3,747,14:39,87,61,0,0,,2010_2011
80,Tyler Bozak\bozakty01,24,TOR,C,82,15,17,32,-29,14,1.1,8,6,1,4,12,5,0,120,12.5,1581,19:17,48,85,787,654,54.6,2010_2011
81,Matt Bradley\bradlma01,32,WSH,RW,61,4,7,11,-3,68,0.5,4,0,0,0,7,0,0,58,6.9,640,10:29,15,156,4,6,40.0,2010_2011
82,Derick Brassard\brassde01,23,CBJ,C,74,17,30,47,-11,55,4.1,11,6,0,3,20,10,0,183,9.3,1260,17:02,14,121,414,474,46.6,2010_2011
83,Justin Braun\braunju01,23,SJS,D,28,2,9,11,-1,2,1.7,0,2,0,0,9,0,0,44,4.5,462,16:30,21,27,0,0,,2010_2011
84,Tim Brent\brentti01,26,TOR,C,79,8,12,20,-4,33,1.3,7,0,1,1,7,4,1,60,13.3,920,11:39,58,104,410,378,52.0,2010_2011
85,Eric Brewer\breweer01,31,TOT,D,76,9,7,16,6,81,4.7,9,0,0,1,7,0,0,110,8.2,1675,22:03,120,145,0,0,,2010_2011
86,Daniel Briere\brierda01,33,PHI,C,77,34,34,68,20,87,9.3,28,6,0,6,25,9,0,246,13.8,1410,18:19,17,36,395,425,48.2,2010_2011
87,T.J. Brodie\broditj01,20,CGY,D,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,48,16:00,4,2,0,0,,2010_2011
88,Kyle Brodziak\brodzky01,26,MIN,C,80,16,21,37,-4,56,3.6,13,2,1,1,16,2,3,126,12.7,1262,15:47,55,52,532,556,48.9,2010_2011
89,Sheldon Brookbank\brooksh01,30,ANA,D,40,0,0,0,-8,63,-0.1,0,0,0,0,0,0,0,29,0.0,533,13:20,37,54,0,0,,2010_2011
90,Evan Brophey\brophev01,24,CHI,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,7:09,1,3,4,1,80.0,2010_2011
91,Troy Brouwer\brouwtr01,25,CHI,RW,79,17,19,36,-2,38,3.5,10,7,0,5,13,6,0,122,13.9,1193,15:06,36,262,12,13,48.0,2010_2011
92,Dustin Brown\browndu01,26,LAK,RW,82,28,29,57,17,67,7.5,21,7,0,2,21,8,0,228,12.3,1588,19:22,29,300,18,19,48.6,2010_2011
93,Mike Brown\brownmi02,25,TOR,RW,50,3,5,8,1,69,0.3,2,1,0,0,4,0,1,59,5.1,505,10:06,27,105,4,11,26.7,2010_2011
94,Gilbert Brule\brulegi01,24,EDM,C,41,7,2,9,-7,41,0.4,6,1,0,1,2,0,0,72,9.7,565,13:48,16,95,106,93,53.3,2010_2011
95,Andrew Brunette\brunean01,37,MIN,LW,82,18,28,46,-7,16,4.5,10,8,0,3,18,10,0,117,15.4,1378,16:48,31,27,7,11,38.9,2010_2011
96,Adam Burish\burisad01,28,DAL,C,63,8,6,14,2,91,1.0,8,0,0,1,6,0,0,89,9.0,904,14:21,70,77,255,222,53.5,2010_2011
97,Alexander Burmistrov\burmial01,19,ATL,C,74,6,14,20,-12,27,0.6,6,0,0,2,13,0,1,92,6.5,978,13:13,22,62,282,401,41.3,2010_2011
98,Brent Burns\burnsbr01,25,MIN,D,80,17,29,46,-10,98,8.6,9,8,0,3,22,6,1,170,10.0,2004,25:03,106,133,1,1,50.0,2010_2011
99,Alexandre Burrows\burroal01,29,VAN,LW,72,26,22,48,26,77,6.9,24,1,1,4,21,0,1,152,17.1,1226,17:02,24,84,6,8,42.9,2010_2011
100,Bobby Butler\butlebo01,23,OTT,LW,36,10,11,21,-16,10,2.0,9,1,0,3,7,4,0,73,13.7,555,15:26,15,28,0,2,0.0,2010_2011
101,Chris Butler\butlech01,24,BUF,D,49,2,7,9,8,26,2.5,2,0,0,0,6,1,0,52,3.8,890,18:10,56,38,0,0,,2010_2011
102,Dustin Byfuglien\byfugdu01,25,ATL,D,81,20,33,53,-2,93,9.6,12,8,0,6,17,16,0,347,5.8,1888,23:18,71,138,0,0,,2010_2011
103,Paul Byron\byronpa01,21,BUF,C,8,1,1,2,0,2,0.2,1,0,0,0,1,0,0,5,20.0,88,10:57,2,18,29,42,40.8,2010_2011
104,Joe Callahan\callajo02,28,FLA,D,27,0,1,1,-1,12,0.6,0,0,0,0,1,0,0,21,0.0,429,15:53,36,46,0,0,,2010_2011
105,Ryan Callahan\callary01,25,NYR,RW,60,23,25,48,-7,46,5.6,13,10,0,5,18,5,2,179,12.8,1194,19:54,77,224,2,15,11.8,2010_2011
106,Matt Calvert\calvema01,21,CBJ,LW,42,11,9,20,3,12,2.6,8,3,0,1,8,1,0,50,22.0,466,11:06,8,51,3,6,33.3,2010_2011
107,Mike Cammalleri\cammami01,28,MTL,C,67,19,28,47,2,33,5.4,12,7,0,2,14,14,0,193,9.8,1238,18:29,19,17,33,41,44.6,2010_2011
108,Matt Campanale\campama01,22,NYI,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,8,8:21,0,0,0,0,,2010_2011
109,Brian Campbell\campbbr02,31,CHI,D,65,5,22,27,28,6,6.9,3,2,0,1,18,4,0,84,6.0,1494,22:59,101,28,0,0,,2010_2011
110,Gregory Campbell\campbgr01,27,BOS,C,80,13,16,29,11,93,3.0,11,1,1,1,12,1,3,98,13.3,1075,13:26,52,119,430,402,51.7,2010_2011
111,Chris Campoli\campoch01,26,TOT,D,77,4,17,21,0,36,4.7,3,1,0,1,16,1,0,84,4.8,1474,19:08,91,99,0,0,,2010_2011
112,Luca Caputi\caputlu01,22,TOR,LW,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,8,0.0,77,11:04,0,7,2,4,33.3,2010_2011
113,Daniel Carcillo\carcida01,26,PHI,LW,57,4,2,6,-14,127,-0.4,4,0,0,2,2,0,0,56,7.1,443,7:46,14,80,1,1,50.0,2010_2011
114,Matt Carkner\carknma01,30,OTT,D,50,1,6,7,0,136,2.0,1,0,0,0,5,0,1,40,2.5,744,14:53,59,71,0,0,,2010_2011
115,Matt Carle\carlema01,26,PHI,D,82,1,39,40,30,23,7.7,1,0,0,0,37,2,0,117,0.9,1803,21:59,157,51,0,0,,2010_2011
116,John Carlson\carlsjo01,21,WSH,D,82,7,30,37,21,44,8.8,6,1,0,3,25,5,0,144,4.9,1857,22:39,158,70,0,0,,2010_2011
117,Jordan Caron\caronjo01,20,BOS,RW,23,3,4,7,3,6,0.7,3,0,0,1,4,0,0,27,11.1,291,12:40,11,19,1,6,14.3,2010_2011
118,Brett Carson\carsobr01,25,TOT,D,19,0,0,0,9,4,0.9,0,0,0,0,0,0,0,12,0.0,217,11:27,11,19,0,0,,2010_2011
119,Jeff Carter\carteje01,26,PHI,C,80,36,30,66,27,39,9.5,28,8,0,7,21,9,0,335,10.7,1460,18:15,41,65,331,274,54.7,2010_2011
120,Ryan Carter\cartery01,27,TOT,C,62,3,6,9,-1,66,0.2,3,0,0,0,5,0,1,63,4.8,621,10:01,22,133,242,236,50.6,2010_2011
121,Zdeno Chara\charazd01,33,BOS,D,81,14,30,44,33,88,10.0,5,8,1,2,22,7,1,264,5.3,2060,25:26,111,153,0,0,,2010_2011
122,Jason Chimera\chimeja01,31,WSH,LW,81,10,16,26,-10,64,1.8,8,2,0,1,15,1,0,162,6.2,1074,13:15,16,97,20,19,51.3,2010_2011
123,Kyle Chipchura\chipcky01,24,ANA,C,40,0,2,2,1,32,-0.3,0,0,0,0,2,0,0,23,0.0,320,8:00,10,30,132,151,46.6,2010_2011
124,Taylor Chorney\chornta01,23,EDM,D,12,1,3,4,-5,4,0.3,0,1,0,1,1,2,0,13,7.7,192,15:59,17,13,0,0,,2010_2011
125,Erik Christensen\chriser01,27,NYR,C,63,11,16,27,3,18,3.0,7,4,0,1,13,3,0,86,12.8,804,12:46,11,34,316,323,49.5,2010_2011
126,Brett Clark\clarkbr01,34,TBL,D,82,9,22,31,2,14,6.0,3,6,0,1,11,11,0,87,10.3,1548,18:53,157,117,0,0,,2010_2011
127,Chris Clark\clarkch01,34,CBJ,RW,53,5,10,15,-3,38,0.6,3,2,0,0,9,0,1,83,6.0,776,14:39,9,89,3,13,18.8,2010_2011
128,David Clarkson\clarkda03,26,NJD,RW,82,12,6,18,-20,116,1.1,11,1,0,1,5,1,0,192,6.3,1117,13:37,19,170,19,26,42.2,2010_2011
129,Dan Cleary\clearda01,32,DET,LW,68,26,20,46,-1,20,5.6,21,5,0,8,17,3,0,192,13.5,1131,16:38,25,112,35,56,38.5,2010_2011
130,Kyle Clifford\cliffky01,20,LAK,LW,76,7,7,14,-10,141,0.8,7,0,0,0,7,0,0,69,10.1,722,9:30,17,138,8,7,53.3,2010_2011
131,Grant Clitsome\clitsgr01,25,CBJ,D,31,4,15,19,2,16,3.2,2,2,0,0,7,8,0,50,8.0,659,21:16,29,67,0,0,,2010_2011
132,Ryane Clowe\clowery01,28,SJS,LW,75,24,38,62,13,100,7.5,19,5,0,2,30,8,0,185,13.0,1347,17:58,22,153,17,24,41.5,2010_2011
133,Cal Clutterbuck\cluttca01,23,MIN,RW,76,19,15,34,-5,79,3.6,15,4,0,3,13,1,1,191,9.9,1204,15:51,32,336,3,8,27.3,2010_2011
134,Braydon Coburn\coburbr01,25,PHI,D,82,2,14,16,15,53,3.8,2,0,0,0,13,0,1,114,1.8,1728,21:04,133,177,0,0,,2010_2011
135,Andrew Cogliano\coglian01,23,EDM,C,82,11,24,35,-12,64,2.0,10,0,1,3,17,5,2,129,8.5,1415,17:15,46,89,461,647,41.6,2010_2011
136,Colby Cohen\cohenco01,21,COL,D,3,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,2,0.0,53,17:44,3,4,0,0,,2010_2011
137,Carlo Colaiacovo\colaica01,28,STL,D,65,6,20,26,-4,23,4.2,5,1,0,1,10,10,0,81,7.4,1179,18:08,79,75,0,0,,2010_2011
138,Joe Colborne\colbojo01,21,TOR,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,19,18:41,1,0,3,6,33.3,2010_2011
139,Erik Cole\coleer01,32,CAR,LW,82,26,26,52,-1,49,5.9,22,3,1,9,20,5,1,201,12.9,1514,18:27,34,223,7,27,20.6,2010_2011
140,Ian Cole\coleia01,21,STL,D,26,1,3,4,6,35,1.4,1,0,0,0,3,0,0,22,4.5,458,17:36,37,36,0,0,,2010_2011
141,Sean Collins\collise01,27,WSH,D,4,1,0,1,2,0,0.5,1,0,0,1,0,0,0,4,25.0,59,14:45,4,2,0,0,,2010_2011
142,Jeremy Colliton\collije01,26,NYI,C,15,2,1,3,-7,10,-0.1,0,2,0,0,1,0,0,7,28.6,178,11:53,9,23,52,32,61.9,2010_2011
143,Blake Comeau\comeabl01,24,NYI,RW,77,24,22,46,-17,43,4.6,18,5,1,3,15,7,0,182,13.2,1439,18:41,32,118,34,77,30.6,2010_2011
144,Mike Commodore\commomi01,31,CBJ,D,20,2,4,6,-8,44,0.5,2,0,0,2,1,2,1,32,6.3,371,18:34,25,38,0,1,0.0,2010_2011
145,Mike Comrie\comrimi01,30,PIT,C,21,1,5,6,-4,18,0.2,1,0,0,0,3,2,0,25,4.0,248,11:49,5,10,15,25,37.5,2010_2011
146,Erik Condra\condrer01,24,OTT,RW,26,6,5,11,-1,12,1.2,5,1,0,2,4,0,1,48,12.5,413,15:52,21,4,2,2,50.0,2010_2011
147,Chris Conner\connech01,27,PIT,RW,60,7,9,16,5,10,1.5,7,0,0,3,9,0,0,91,7.7,709,11:49,20,50,1,3,25.0,2010_2011
148,Tim Connolly\connoti01,29,BUF,C,68,13,29,42,-10,20,3.5,7,6,0,3,16,13,0,151,8.6,1150,16:55,53,24,445,524,45.9,2010_2011
149,Craig Conroy\conrocr01,39,CGY,C,18,2,0,2,-1,8,0.1,2,0,0,1,0,0,0,11,18.2,167,9:18,10,21,101,88,53.4,2010_2011
150,Matt Cooke\cookema01,32,PIT,LW,67,12,18,30,14,129,3.4,9,0,3,2,15,0,3,95,12.6,1048,15:38,39,192,8,21,27.6,2010_2011
151,Patrice Cormier\cormipa01,20,ATL,C,21,1,1,2,-5,4,-0.2,1,0,0,0,1,0,0,27,3.7,203,9:39,15,31,39,28,58.2,2010_2011
152,Matthew Corrente\correma01,22,NJD,D,22,0,6,6,-5,44,0.8,0,0,0,0,6,0,0,21,0.0,299,13:36,15,30,0,0,,2010_2011
153,Joe Corvo\corvojo01,33,CAR,D,82,11,29,40,-14,18,6.2,5,5,1,1,11,18,0,191,5.8,2032,24:47,116,53,0,1,0.0,2010_2011
154,Logan Couture\coutulo01,21,SJS,C,79,32,24,56,18,41,7.8,22,10,0,8,20,4,0,253,12.6,1408,17:49,66,60,474,414,53.4,2010_2011
155,Joey Crabb\crabbjo01,27,TOR,RW,48,3,12,15,-1,24,0.8,2,0,1,2,12,0,0,51,5.9,623,12:59,20,99,5,17,22.7,2010_2011
156,Adam Cracknell\crackad01,25,STL,RW,24,3,4,7,1,8,0.8,3,0,0,0,4,0,0,26,11.5,214,8:55,7,29,46,72,39.0,2010_2011
157,Ryan Craig\craigry01,29,PIT,C,6,0,0,0,-3,22,-0.2,0,0,0,0,0,0,0,7,0.0,59,9:49,1,6,3,2,60.0,2010_2011
158,B.J. Crombeen\crombbj01,25,STL,RW,80,7,7,14,-18,154,-0.3,6,0,1,0,7,0,0,113,6.2,1024,12:48,15,93,19,45,29.7,2010_2011
159,Sidney Crosby\crosbsi01,23,PIT,C,41,32,34,66,20,31,10.1,21,10,1,3,25,9,0,161,19.9,899,21:55,23,31,546,435,55.7,2010_2011
160,Matt Cullen\cullema01,34,MIN,C,78,12,27,39,-14,34,2.7,3,5,4,2,11,16,0,150,8.0,1406,18:02,36,39,473,370,56.1,2010_2011
161,Jassen Cullimore\cullija01,38,CHI,D,36,0,8,8,4,8,1.5,0,0,0,0,8,0,0,22,0.0,455,12:38,34,38,0,0,,2010_2011
162,Kyle Cumiskey\cumisky01,24,COL,D,18,1,7,8,-3,10,1.0,1,0,0,0,6,1,0,21,4.8,354,19:40,27,9,0,0,,2010_2011
163,Matt D'Agostini\dagosma01,24,STL,RW,82,21,25,46,8,40,5.6,15,6,0,5,17,8,0,163,12.9,1210,14:46,36,70,21,34,38.2,2010_2011
