,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
14,15,Montreal Canadiens*,27.9,82,42,31,9,93,0.567,241,244,2,3,-0.01,0.04,2.94,2.98,89,463,19.22,91,481,81.08,10,6,16.0,15.0,2470,9.8,2507,0.903,8.0,1648,19.86,1135,13.68,817,9.85,986,11.88,4,1100,2005,44.5,49.63
15,16,Tampa Bay Lightning*,29.3,82,43,33,6,92,0.561,246,256,6,4,-0.18,-0.08,3.0,3.12,81,485,16.7,72,391,81.59,11,11,11.4,13.7,2594,9.5,2260,0.887,7.0,975,11.71,1075,12.91,690,8.28,610,7.32,8,1083,2005,47.45,53.44
16,17,Vancouver Canucks,27.9,82,42,32,8,92,0.561,252,251,4,4,0.11,0.1,3.07,3.06,96,526,18.25,93,512,81.84,6,10,17.8,17.8,2358,10.7,2466,0.898,0.0,1358,16.37,965,11.63,611,7.36,525,6.33,7,1030,2005,42.2,48.88
17,18,Atlanta Thrashers,28.9,82,41,33,8,90,0.549,276,270,5,5,-0.03,-0.1,3.37,3.29,100,527,18.98,102,492,79.27,13,10,16.1,17.4,2522,10.9,2483,0.891,6.0,1405,16.91,1123,13.51,903,10.86,792,9.53,10,1005,2005,43.25,50.39
18,19,Toronto Maple Leafs,29.4,82,41,33,8,90,0.549,254,263,3,7,-0.11,0.05,3.1,3.21,107,501,21.36,99,496,80.04,14,12,16.8,16.9,2323,10.9,2509,0.895,3.0,1804,21.67,1160,13.94,859,10.32,488,5.86,3,1026,2005,43.15,48.08
19,20,Los Angeles Kings,28.6,82,42,35,5,89,0.543,243,269,6,1,-0.15,0.11,2.96,3.28,77,541,14.23,104,489,78.73,15,12,17.6,20.4,2394,10.2,2459,0.891,5.0,1358,16.38,1016,12.25,826,9.96,387,4.67,4,1036,2005,41.0,49.33
20,21,Florida Panthers,27.6,82,37,34,11,85,0.518,236,252,4,5,-0.28,-0.07,2.88,3.07,63,411,15.33,91,514,82.3,5,12,15.3,13.0,2724,8.7,2853,0.912,4.0,1131,13.55,857,10.27,690,8.27,488,5.85,9,1026,2005,45.85,48.84
21,22,Minnesota Wild,27.7,82,38,36,8,84,0.512,226,212,5,3,0.28,0.08,2.76,2.59,77,454,16.96,55,436,87.39,11,7,14.5,15.4,2194,10.3,2460,0.914,3.0,846,10.2,1020,12.3,696,8.39,520,6.27,10,944,2005,45.05,47.14
22,23,Phoenix Coyotes,28.4,82,38,39,5,81,0.494,242,268,4,3,-0.19,0.12,2.95,3.27,96,541,17.74,98,513,80.9,9,11,18.2,18.0,2318,10.4,2479,0.892,4.0,1422,17.15,1043,12.57,648,7.81,493,5.94,6,993,2005,41.9,48.32
23,24,New York Islanders,27.7,82,36,40,6,78,0.476,221,275,9,3,-0.62,-0.04,2.7,3.35,76,450,16.89,99,476,79.2,5,15,15.2,14.0,2481,8.9,2549,0.892,1.0,1523,18.27,1161,13.93,713,8.55,739,8.86,5,1023,2005,45.4,49.32
24,25,Boston Bruins,28.0,82,29,37,16,74,0.451,228,258,2,8,-0.36,0.08,2.78,3.15,62,418,14.83,78,479,83.72,9,10,14.2,12.8,2511,9.1,2633,0.902,2.0,1170,14.05,1065,12.78,506,6.07,502,6.03,5,897,2005,46.5,48.81
25,26,Columbus Blue Jackets,27.4,82,35,43,4,74,0.451,215,276,8,3,-0.66,0.02,2.62,3.37,64,451,14.19,95,523,81.84,10,8,17.0,15.4,2250,9.6,2762,0.9,1.0,1147,13.77,1024,12.29,499,5.99,553,6.64,3,856,2005,43.8,44.89
26,27,Washington Capitals,27.6,82,29,41,12,70,0.427,230,300,7,6,-0.86,-0.02,2.8,3.66,72,490,14.69,116,550,78.91,15,18,18.0,16.3,2445,9.4,2880,0.896,1.0,1541,18.47,1101,13.19,887,10.63,673,8.06,2,922,2005,42.85,45.92
27,28,Chicago Blackhawks,26.8,82,26,43,13,65,0.396,209,279,2,6,-0.86,0.04,2.55,3.4,51,417,12.23,88,547,83.91,6,12,18.5,15.2,2480,8.4,2417,0.885,2.0,1351,16.22,893,10.72,463,5.56,446,5.35,2,758,2005,43.15,50.64
28,29,Pittsburgh Penguins,26.8,82,22,46,14,58,0.354,243,310,1,6,-0.89,-0.01,2.96,3.78,94,495,18.99,113,533,78.8,13,16,18.8,16.7,2297,10.6,2723,0.886,2.0,1321,15.9,1219,14.67,608,7.32,402,4.84,0,849,2005,42.25,45.76
29,30,St. Louis Blues,29.0,82,21,46,15,57,0.348,193,284,4,8,-1.09,0.07,2.35,3.46,75,512,14.65,82,461,82.21,6,8,16.5,17.5,2335,8.3,2510,0.887,3.0,1175,14.09,1226,14.71,940,11.28,421,5.05,3,1049,2005,43.0,48.19
30,1,Buffalo Sabres*,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,3.63,2.9,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,12.3,2541,0.906,2.0,1272,15.24,1248,14.95,988,11.83,506,6.06,9,947,2006,45.1,48.75
31,2,Detroit Red Wings*,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,3.07,2.33,68,401,16.96,63,408,84.56,12,11,12.0,12.4,2771,9.1,2020,0.905,8.0,1272,15.29,836,10.05,985,11.84,652,7.84,9,1114,2006,47.8,57.84
32,3,Nashville Predators*,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,3.24,2.52,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,11.8,2561,0.919,11.0,1241,14.93,1010,12.15,641,7.71,597,7.18,7,909,2006,44.95,46.89
33,4,Anaheim Ducks*,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,3.1,2.41,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,9.8,2248,0.912,5.0,1533,18.36,728,8.72,730,8.74,570,6.83,7,963,2006,42.2,53.46
34,5,New Jersey Devils*,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,2.51,2.35,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,8.8,2332,0.917,12.0,1348,16.1,1127,13.46,819,9.78,637,7.6,4,1018,2006,48.8,50.23
35,6,San Jose Sharks*,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,3.12,2.4,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,10.9,2148,0.908,11.0,1463,17.74,1054,12.78,818,9.92,477,5.79,7,977,2006,47.1,52.2
36,7,Dallas Stars*,30.0,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,2.65,2.38,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,9.5,2114,0.908,9.0,1670,20.01,1039,12.45,814,9.75,684,8.19,6,1036,2006,45.65,52.05
37,8,Vancouver Canucks*,28.0,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,2.65,2.4,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,9.0,2398,0.918,5.0,1205,14.44,870,10.43,563,6.75,483,5.79,8,1036,2006,45.55,50.07
38,9,Ottawa Senators*,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,3.49,2.63,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,10.8,2479,0.913,6.0,1843,22.23,1242,14.98,809,9.76,680,8.2,12,936,2006,45.6,51.68
39,10,Pittsburgh Penguins*,26.0,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,3.26,2.93,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,11.3,2529,0.905,6.0,1379,16.44,1238,14.76,600,7.15,434,5.17,5,918,2006,43.95,48.34
40,11,Minnesota Wild*,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,2.74,2.24,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,9.3,2361,0.922,8.0,1004,11.98,1006,12.01,673,8.03,551,6.58,6,965,2006,48.95,50.73
41,12,Atlanta Thrashers*,29.4,82,43,28,11,97,0.591,239,241,7,4,-0.15,-0.16,2.91,2.94,67,407,16.46,79,391,79.8,9,10,13.4,14.0,2438,9.8,2582,0.907,4.0,1501,17.96,1293,15.47,888,10.62,822,9.83,7,907,2006,46.3,48.57
42,13,Calgary Flames*,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,3.11,2.7,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,11.4,2502,0.912,7.0,1490,17.96,1029,12.41,914,11.02,670,8.07,11,868,2006,45.5,47.26
43,14,Colorado Avalanche,28.4,82,44,31,7,95,0.579,267,247,5,4,0.39,0.13,3.26,3.01,79,374,21.12,70,353,80.17,7,9,10.8,11.6,2603,10.3,2378,0.896,3.0,964,11.62,1251,15.08,648,7.81,682,8.22,5,784,2006,48.8,52.26
44,15,New York Rangers*,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,2.84,2.57,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,9.0,2329,0.909,5.0,1782,21.32,1386,16.58,788,9.43,622,7.44,6,1024,2006,46.1,52.61
45,16,Tampa Bay Lightning*,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,2.96,3.16,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,10.0,2234,0.884,2.0,1275,15.31,1006,12.08,778,9.34,729,8.76,6,976,2006,48.1,51.98
46,17,New York Islanders*,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,2.93,2.87,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,9.8,2671,0.912,5.0,1808,21.66,1307,15.66,774,9.27,763,9.14,8,964,2006,48.0,47.91
47,18,Toronto Maple Leafs,27.8,82,40,31,11,91,0.555,254,262,4,7,-0.21,-0.08,3.1,3.2,71,401,17.71,90,418,78.47,3,11,13.9,13.2,2681,9.5,2330,0.888,2.0,1863,22.37,1035,12.43,922,11.07,537,6.45,5,1127,2006,46.45,53.5
48,19,Montreal Canadiens,28.0,82,42,34,6,90,0.549,239,251,6,5,-0.21,-0.08,2.91,3.06,86,378,22.75,69,419,83.53,17,6,13.8,13.1,2426,9.9,2685,0.907,4.0,1771,21.3,1253,15.07,844,10.15,762,9.17,10,976,2006,46.55,47.47
49,20,Carolina Hurricanes,28.2,82,40,34,8,88,0.537,241,248,0,5,-0.29,-0.15,2.94,3.02,67,447,14.99,61,395,84.56,12,8,12.5,14.1,2559,9.4,2336,0.894,2.0,1949,23.57,1078,13.04,734,8.87,544,6.58,12,1073,2006,46.7,52.28
50,21,Florida Panthers,29.1,82,35,31,16,86,0.524,245,249,2,8,-0.27,-0.15,2.99,3.04,61,337,18.1,78,443,82.39,5,6,14.4,11.4,2730,9.0,2402,0.896,2.0,1776,21.34,1021,12.27,754,9.06,559,6.72,8,1104,2006,47.1,53.2
51,22,St. Louis Blues,28.9,82,34,35,13,81,0.494,208,248,6,6,-0.33,0.15,2.54,3.02,46,381,12.07,83,414,79.95,7,10,14.9,13.4,2202,9.4,2369,0.895,6.0,1356,16.27,1211,14.53,818,9.81,470,5.64,8,1002,2006,45.85,48.17
52,23,Boston Bruins,27.8,82,35,41,6,76,0.463,210,285,9,4,-0.87,-0.01,2.56,3.48,71,412,17.23,81,442,81.67,8,18,15.3,14.5,2370,8.9,2748,0.896,3.0,1379,16.55,1035,12.42,633,7.6,487,5.85,6,840,2006,45.1,46.31
53,24,Columbus Blue Jackets,27.8,82,33,42,7,73,0.445,196,244,5,5,-0.42,0.16,2.39,2.98,65,438,14.84,85,453,81.24,6,10,16.5,16.0,2273,8.6,2345,0.896,4.0,1405,16.92,995,11.98,442,5.32,498,5.99,2,826,2006,43.75,49.22
54,25,Edmonton Oilers,28.2,82,32,43,7,71,0.433,192,245,3,3,-0.43,0.22,2.34,2.99,53,373,14.21,59,382,84.55,6,4,15.7,14.6,2193,8.8,2439,0.9,4.0,1297,15.69,1283,15.52,1278,15.47,766,9.27,1,986,2006,44.85,47.34
55,26,Chicago Blackhawks,27.5,82,31,42,9,71,0.433,195,251,6,7,-0.52,0.17,2.38,3.06,43,364,11.81,77,443,82.62,12,6,16.2,13.7,2201,8.9,2408,0.896,3.0,1354,16.26,1015,12.19,427,5.13,345,4.14,11,655,2006,45.05,47.75
56,27,Washington Capitals,26.9,82,28,40,14,70,0.427,234,275,1,11,-0.73,-0.1,2.85,3.35,67,408,16.42,82,414,80.19,12,14,15.0,15.1,2295,10.2,2734,0.899,1.0,1556,18.68,1118,13.42,924,11.1,662,7.95,7,951,2006,44.95,45.64
57,28,Los Angeles Kings,29.2,82,27,41,14,68,0.415,223,277,4,6,-0.51,0.18,2.72,3.38,81,442,18.33,91,411,77.86,6,6,15.1,16.2,2542,8.8,2440,0.886,3.0,1503,18.06,1143,13.74,833,10.01,378,4.54,4,1100,2006,44.35,51.02
58,29,Phoenix Coyotes,28.8,82,31,46,5,67,0.409,211,282,5,2,-0.64,0.19,2.57,3.44,66,400,16.5,92,425,78.35,5,13,17.6,15.3,2320,9.1,2470,0.886,6.0,1422,17.17,1062,12.82,694,8.38,490,5.91,3,913,2006,43.55,48.43
59,30,Philadelphia Flyers,27.3,82,22,48,12,56,0.341,213,297,1,6,-1.12,-0.04,2.6,3.62,53,376,14.1,65,420,84.52,15,14,15.9,13.6,2360,9.0,2673,0.889,1.0,1317,15.87,1262,15.21,965,11.63,579,6.98,5,982,2006,45.25,46.89
60,1,Detroit Red Wings*,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,8.9,1930,0.907,9.0,1413,17.03,709,8.54,618,7.44,536,6.46,9,1035,2007,47.95,59.37
61,2,San Jose Sharks*,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,8.9,1981,0.906,7.0,1789,21.47,992,11.9,827,9.92,511,6.13,2,928,2007,45.6,55.07
62,3,Montreal Canadiens*,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,10.8,2589,0.917,6.0,2007,24.11,1343,16.13,748,8.98,644,7.73,6,924,2007,46.3,47.92
63,4,Anaheim Ducks*,29.7,82,47,27,8,102,0.622,197,184,8,7,0.3,0.13,2.4,2.24,60,361,16.62,69,408,83.09,8,7,18.1,16.9,2241,8.8,2299,0.92,4.0,1619,19.4,720,8.63,645,7.73,546,6.54,6,901,2007,42.5,49.36
64,5,Pittsburgh Penguins*,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,10.6,2523,0.916,8.0,1557,18.74,1129,13.59,539,6.48,480,5.77,10,896,2007,45.25,47.34
65,6,New Jersey Devils*,29.2,82,46,29,7,99,0.604,198,193,8,4,0.0,-0.11,2.41,2.35,50,320,15.63,54,314,82.8,6,7,11.9,12.0,2362,8.4,2257,0.914,4.0,1471,17.64,830,9.95,465,5.58,541,6.49,5,907,2007,48.05,51.14
66,7,Minnesota Wild*,27.7,82,44,28,10,98,0.598,220,210,3,8,0.16,0.1,2.68,2.56,64,338,18.93,49,330,85.15,3,10,13.4,14.1,2218,9.9,2469,0.915,5.0,1238,14.86,916,10.99,607,7.28,494,5.93,4,927,2007,46.25,47.32
67,8,New York Rangers*,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,7.9,2124,0.911,12.0,2137,25.55,1013,12.11,620,7.41,687,8.21,4,997,2007,45.8,54.84
68,9,Dallas Stars*,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,10.8,2137,0.905,5.0,1618,19.51,793,9.56,828,9.98,723,8.72,8,893,2007,45.55,50.58
69,10,Philadelphia Flyers*,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,10.4,2609,0.913,6.0,1415,17.03,1173,14.12,704,8.47,513,6.17,7,877,2007,42.4,47.47
70,11,Colorado Avalanche*,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,9.5,2237,0.903,3.0,1168,14.05,1081,13.0,591,7.11,642,7.72,8,725,2007,47.5,51.22
71,12,Washington Capitals*,27.3,82,43,31,8,94,0.573,238,227,4,4,-0.06,-0.19,2.9,2.77,65,346,18.79,68,349,80.52,5,8,11.9,11.9,2538,9.4,2259,0.9,3.0,1599,19.23,1005,12.09,841,10.12,665,8.0,7,1007,2007,48.1,52.91
72,13,Ottawa Senators*,28.5,82,43,31,8,94,0.573,258,242,3,5,0.06,-0.11,3.15,2.95,60,328,18.29,72,380,81.05,18,6,14.3,13.3,2471,10.4,2456,0.901,3.0,1802,21.72,1011,12.18,784,9.45,590,7.11,10,935,2007,46.2,50.15
73,14,Boston Bruins*,28.1,82,41,29,12,94,0.573,206,215,6,7,-0.2,-0.08,2.51,2.62,56,319,17.55,71,332,78.61,9,6,13.0,12.9,2339,8.8,2495,0.914,6.0,1593,19.1,878,10.53,499,5.98,430,5.16,8,889,2007,47.05,48.39
74,15,Calgary Flames*,29.5,82,42,30,10,94,0.573,226,224,3,3,0.13,0.1,2.76,2.73,59,352,16.76,72,389,81.49,9,8,16.4,15.3,2316,9.8,2335,0.904,2.0,1633,19.69,764,9.21,694,8.37,621,7.49,8,944,2007,44.15,49.8
75,16,Carolina Hurricanes,29.3,82,43,33,6,92,0.561,250,246,2,3,-0.15,-0.18,3.05,3.0,79,420,18.81,75,355,78.87,4,13,14.4,16.6,2669,9.4,2368,0.896,4.0,1740,21.03,1055,12.75,486,5.87,569,6.88,5,991,2007,44.5,52.99
76,17,Nashville Predators*,28.1,82,41,32,9,91,0.555,227,224,3,5,0.13,0.12,2.77,2.73,53,358,14.8,49,335,85.37,7,10,12.5,13.4,2425,9.4,2440,0.908,10.0,1452,17.48,873,10.51,555,6.68,736,8.86,9,885,2007,47.05,49.85
77,18,Buffalo Sabres,26.8,82,39,31,12,90,0.549,251,233,4,9,0.05,-0.11,3.06,2.84,66,366,18.03,56,333,83.18,9,8,12.2,13.5,2478,10.1,2326,0.9,5.0,1512,18.1,1035,12.39,756,9.05,393,4.71,8,861,2007,47.15,51.58
78,19,Vancouver Canucks,28.1,82,39,33,10,88,0.537,207,206,6,9,0.08,0.11,2.52,2.51,63,369,17.07,64,368,82.61,8,7,18.0,18.6,2252,9.2,2367,0.913,6.0,1232,14.76,988,11.84,622,7.45,509,6.1,5,888,2007,41.7,48.76
79,20,Edmonton Oilers,27.1,82,41,35,6,88,0.537,220,247,15,4,-0.07,0.12,2.68,3.01,57,344,16.57,56,366,84.7,7,10,14.3,13.8,2156,10.2,2573,0.904,4.0,1130,13.46,1143,13.62,928,11.06,556,6.62,6,875,2007,45.95,45.59
80,21,Chicago Blackhawks,26.8,82,40,34,8,88,0.537,234,231,5,4,0.16,0.12,2.85,2.82,58,365,15.89,69,385,82.08,17,6,16.8,16.1,2298,10.2,2346,0.902,4.0,1481,17.84,891,10.73,422,5.08,476,5.73,10,656,2007,43.55,49.48
81,22,Florida Panthers,28.1,82,38,35,9,85,0.518,211,220,5,6,-0.29,-0.17,2.57,2.68,60,313,19.17,66,374,82.35,4,3,12.5,11.8,2549,8.3,2752,0.92,6.0,1551,18.66,979,11.78,537,6.46,435,5.23,6,881,2007,47.85,48.09
82,23,Phoenix Coyotes,26.5,82,38,37,7,83,0.506,209,225,5,6,-0.04,0.17,2.55,2.74,63,339,18.58,64,332,80.72,11,12,14.5,13.6,2500,8.4,2518,0.911,6.0,1572,18.88,1018,12.23,417,5.01,495,5.94,9,890,2007,45.95,49.82
83,24,Toronto Maple Leafs,28.4,82,36,35,11,83,0.506,228,256,3,4,-0.42,-0.06,2.78,3.12,61,343,17.78,77,352,78.13,4,10,13.3,12.4,2542,9.0,2402,0.893,4.0,1547,18.6,1065,12.8,849,10.21,468,5.62,4,1015,2007,47.15,51.42
84,25,Columbus Blue Jackets,27.2,82,34,36,12,80,0.488,190,210,3,8,-0.16,0.15,2.32,2.56,53,356,14.89,63,378,83.33,8,5,16.2,15.2,2381,8.0,2249,0.907,11.0,1562,18.79,886,10.66,395,4.75,417,5.01,9,809,2007,44.3,51.43
85,26,New York Islanders,28.3,82,35,38,9,79,0.482,189,240,5,3,-0.65,-0.05,2.3,2.93,48,330,14.55,68,375,81.87,10,15,12.7,11.7,2431,7.8,2488,0.904,3.0,1613,19.4,1134,13.64,697,8.38,833,10.02,5,836,2007,47.8,49.42
86,27,St. Louis Blues,28.4,82,33,36,13,79,0.482,202,232,3,5,-0.24,0.16,2.46,2.83,47,334,14.07,56,359,84.4,3,13,14.1,13.6,2141,9.4,2249,0.897,5.0,1705,20.55,1040,12.53,436,5.25,453,5.46,9,820,2007,46.15,48.77
87,28,Atlanta Thrashers,29.3,82,34,40,8,76,0.463,207,266,9,6,-0.8,-0.12,2.52,3.24,52,316,16.46,75,354,78.81,13,10,13.1,11.4,2115,9.8,2782,0.904,5.0,1333,15.96,1075,12.87,604,7.23,750,8.98,9,686,2007,47.75,43.19
88,29,Tampa Bay Lightning,27.9,82,31,42,9,71,0.433,221,266,2,1,-0.67,-0.13,2.7,3.24,57,296,19.26,56,312,82.05,7,7,12.7,11.0,2354,9.4,2311,0.885,3.0,1616,19.53,1072,12.96,560,6.77,598,7.23,11,875,2007,48.15,50.46
89,30,Los Angeles Kings,27.7,82,32,43,7,71,0.433,226,263,5,3,-0.24,0.19,2.76,3.21,64,367,17.44,68,309,77.99,11,4,11.6,12.7,2349,9.6,2625,0.9,3.0,1652,19.92,1046,12.61,938,11.31,431,5.19,8,944,2007,47.85,47.23
90,1,San Jose Sharks*,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,9.2,2228,0.911,9.0,2042,24.5,968,11.61,790,9.48,573,6.88,7,1011,2008,46.55,54.97
91,2,Boston Bruins*,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,10.9,2524,0.925,7.0,1825,21.96,1072,12.9,463,5.57,498,5.99,12,916,2008,47.35,49.58
92,3,Detroit Red Wings*,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,9.7,2274,0.894,8.0,1480,17.79,741,8.91,548,6.58,445,5.35,9,1068,2008,49.55,56.59
93,4,Washington Capitals*,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,9.8,2418,0.901,2.0,1662,20.0,1111,13.37,947,11.39,766,9.22,16,1059,2008,47.95,53.18
