Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
15,Edmonton Oilers,26.1,82,38,28,4,92,0.561,205,182,,,0.34,0.06,2.5,2.22,51,333,15.32,50,348,85.63,12,7,15.4,14.9,2256,9.1,2120,0.914,8.0,,,,,,,,,,,,,2001_2002,EDM
16,Carolina Hurricanes*,29.2,82,35,26,5,91,0.555,217,217,,,-0.09,-0.09,2.65,2.65,63,391,16.11,54,332,83.73,4,11,12.3,15.9,2347,9.2,2214,0.902,5.0,,,,,,,,,,,,,2001_2002,CAR
17,Dallas Stars,30.5,82,36,28,5,90,0.549,215,213,,,0.09,0.07,2.62,2.6,60,350,17.14,59,319,81.5,7,8,11.5,13.1,2335,9.2,2135,0.9,3.0,,,,,,,,,,,,,2001_2002,DAL
18,Montreal Canadiens*,28.4,82,36,31,3,87,0.53,207,209,,,-0.1,-0.08,2.52,2.55,45,301,14.95,38,277,86.28,7,4,11.6,12.5,2092,9.9,2597,0.92,7.0,,,,,,,,,,,,,2001_2002,MTL
19,Washington Capitals,30.1,82,36,33,2,85,0.518,228,240,,,-0.25,-0.1,2.78,2.93,58,299,19.4,58,325,82.15,2,8,12.6,13.1,2293,9.9,2357,0.898,6.0,,,,,,,,,,,,,2001_2002,WSH
20,Buffalo Sabres,26.0,82,35,35,1,82,0.5,213,200,,,0.09,-0.07,2.6,2.44,50,375,13.33,41,304,86.51,7,6,14.6,16.0,2295,9.3,2120,0.906,4.0,,,,,,,,,,,,,2001_2002,BUF
21,New York Rangers,28.9,82,36,38,4,80,0.488,227,258,,,-0.43,-0.05,2.77,3.15,48,326,14.72,80,398,79.9,8,5,21.3,16.8,2392,9.5,2618,0.901,2.0,,,,,,,,,,,,,2001_2002,NYR
22,Calgary Flames,27.6,82,32,35,3,79,0.482,201,220,,,-0.15,0.08,2.45,2.68,55,364,15.11,66,356,81.46,10,5,19.2,19.1,2207,9.1,2242,0.902,7.0,,,,,,,,,,,,,2001_2002,CGY
23,Minnesota Wild,27.3,82,26,35,9,73,0.445,195,238,,,-0.41,0.11,2.38,2.9,55,373,14.75,62,362,82.87,11,9,14.6,14.0,1954,10.0,2296,0.896,6.0,,,,,,,,,,,,,2001_2002,MIN
24,Nashville Predators,26.8,82,28,41,0,69,0.421,196,230,,,-0.31,0.1,2.39,2.8,48,337,14.24,50,354,85.88,6,8,12.8,13.4,2019,9.7,2313,0.901,5.0,,,,,,,,,,,,,2001_2002,NSH
25,Mighty Ducks of Anaheim,27.0,82,29,42,3,69,0.421,175,198,,,-0.2,0.08,2.13,2.41,43,373,11.53,46,330,86.06,4,9,15.1,17.0,2142,8.2,2253,0.912,5.0,,,,,,,,,,,,,2001_2002,ANA
26,Pittsburgh Penguins,26.5,82,28,41,5,69,0.421,198,249,,,-0.66,-0.04,2.41,3.04,47,335,14.03,57,352,83.81,5,10,15.0,14.0,2215,8.9,2394,0.896,6.0,,,,,,,,,,,,,2001_2002,PIT
27,Tampa Bay Lightning,26.4,82,27,40,4,69,0.421,178,219,,,-0.58,-0.08,2.17,2.67,46,312,14.74,40,273,85.35,6,9,12.8,12.8,2179,8.2,2523,0.913,9.0,,,,,,,,,,,,,2001_2002,TBL
28,Florida Panthers,26.1,82,22,44,6,60,0.366,180,250,,,-0.92,-0.07,2.2,3.05,50,341,14.66,76,393,80.66,8,7,24.1,22.1,2205,8.2,2666,0.906,5.0,,,,,,,,,,,,,2001_2002,FLA
29,Columbus Blue Jackets,28.0,82,22,47,5,57,0.348,164,255,,,-0.97,0.14,2.0,3.11,50,356,14.04,52,306,83.01,3,8,14.4,16.2,2046,8.0,2469,0.897,3.0,,,,,,,,,,,,,2001_2002,CBJ
30,Atlanta Thrashers,27.1,82,19,47,5,54,0.329,187,288,,,-1.27,-0.04,2.28,3.51,37,306,12.09,65,358,81.84,3,12,15.5,14.2,1984,9.4,2911,0.901,3.0,,,,,,,,,,,,,2001_2002,ATL
1,Ottawa Senators*,26.3,82,52,21,1,113,0.689,263,182,,,0.88,-0.11,3.21,2.22,83,391,21.23,50,332,84.94,4,8,13.6,16.5,2441,10.8,2033,0.91,8.0,,,,,,,,,,,,,2002_2003,SEN
2,Dallas Stars*,30.0,82,46,17,4,111,0.677,245,169,,,0.94,0.01,2.99,2.06,62,327,18.96,50,346,85.55,9,6,13.9,14.0,2466,9.9,2073,0.918,11.0,,,,,,,,,,,,,2002_2003,DAL
3,Detroit Red Wings*,31.4,82,48,20,4,110,0.671,269,203,,,0.85,0.05,3.28,2.48,76,319,23.82,55,377,85.41,11,4,14.5,13.6,2441,11.0,2361,0.914,5.0,,,,,,,,,,,,,2002_2003,DET
4,New Jersey Devils*,29.3,82,46,20,6,108,0.659,216,166,,,0.49,-0.12,2.63,2.02,36,303,11.88,32,264,87.88,7,4,11.3,11.2,2601,8.3,1933,0.914,10.0,,,,,,,,,,,,,2002_2003,NJD
5,Philadelphia Flyers*,29.1,82,45,20,4,107,0.652,211,166,,,0.43,-0.12,2.57,2.02,47,328,14.33,50,338,85.21,8,8,11.9,11.9,2537,8.3,2019,0.918,8.0,,,,,,,,,,,,,2002_2003,PHI
6,Colorado Avalanche*,28.7,82,42,19,8,105,0.64,251,194,,,0.75,0.06,3.06,2.37,68,363,18.73,63,359,82.45,5,6,13.0,13.2,2386,10.5,2322,0.916,6.0,,,,,,,,,,,,,2002_2003,COL
7,Vancouver Canucks*,26.9,82,45,23,1,104,0.634,264,208,,,0.74,0.05,3.22,2.54,87,419,20.76,62,389,84.06,12,10,14.0,15.0,2388,11.1,2185,0.905,4.0,,,,,,,,,,,,,2002_2003,VAN
8,St. Louis Blues*,29.6,82,41,24,6,99,0.604,253,222,,,0.43,0.05,3.09,2.71,80,391,20.46,71,389,81.75,11,7,19.6,17.9,2301,11.0,2047,0.892,8.0,,,,,,,,,,,,,2002_2003,STL
9,Toronto Maple Leafs*,30.4,82,44,28,3,98,0.598,236,208,,,0.26,-0.08,2.88,2.54,63,359,17.55,56,426,86.85,11,7,16.7,13.7,2152,11.0,2423,0.914,7.0,,,,,,,,,,,,,2002_2003,TOR
10,Mighty Ducks of Anaheim*,27.7,82,40,27,6,95,0.579,203,193,,,0.19,0.07,2.48,2.35,56,348,16.09,42,333,87.39,8,5,11.4,11.9,2246,9.0,2377,0.919,9.0,,,,,,,,,,,,,2002_2003,ANA
11,Minnesota Wild*,28.0,82,42,29,1,95,0.579,198,178,,,0.32,0.08,2.41,2.17,52,366,14.21,43,308,86.04,9,5,12.6,13.9,2086,9.5,2335,0.924,6.0,,,,,,,,,,,,,2002_2003,MIN
12,Tampa Bay Lightning*,26.8,82,36,25,5,93,0.567,219,210,,,-0.01,-0.12,2.67,2.56,70,391,17.9,55,316,82.59,6,5,12.8,14.3,2395,9.1,2298,0.909,6.0,,,,,,,,,,,,,2002_2003,TBL
13,Washington Capitals*,29.1,82,39,29,6,92,0.561,224,220,,,-0.06,-0.11,2.73,2.68,57,331,17.22,72,384,81.25,8,4,15.2,13.5,2223,10.1,2454,0.91,4.0,,,,,,,,,,,,,2002_2003,WSH
14,Edmonton Oilers*,26.6,82,36,26,9,92,0.561,231,230,,,0.12,0.11,2.82,2.8,56,386,14.51,61,351,82.62,13,8,14.5,15.0,2292,10.1,2248,0.898,7.0,,,,,,,,,,,,,2002_2003,EDM
15,Boston Bruins*,27.9,82,36,31,4,87,0.53,245,237,,,0.02,-0.08,2.99,2.89,59,325,18.15,65,375,82.67,10,11,16.4,15.0,2636,9.3,2322,0.898,2.0,,,,,,,,,,,,,2002_2003,BOS
16,New York Islanders*,27.7,82,35,34,2,83,0.506,224,231,,,-0.16,-0.07,2.73,2.82,58,384,15.1,67,405,83.46,12,5,14.9,14.6,2427,9.2,2318,0.9,3.0,,,,,,,,,,,,,2002_2003,NYI
17,Los Angeles Kings,28.4,82,33,36,7,79,0.482,203,221,,,-0.13,0.09,2.48,2.7,52,354,14.69,62,371,83.29,8,4,13.4,13.3,2272,8.9,2141,0.897,7.0,,,,,,,,,,,,,2002_2003,LAK
18,Chicago Blackhawks,29.6,82,30,33,6,79,0.482,207,226,,,-0.14,0.09,2.52,2.76,39,308,12.66,56,369,84.82,8,8,14.1,12.2,2279,9.1,2345,0.904,9.0,,,,,,,,,,,,,2002_2003,CHI
19,New York Rangers,29.4,82,32,36,4,78,0.476,210,231,,,-0.33,-0.08,2.56,2.82,55,339,16.22,73,388,81.19,8,8,15.8,14.2,2465,8.5,2426,0.905,6.0,,,,,,,,,,,,,2002_2003,NYR
20,Phoenix Coyotes,27.5,82,31,35,5,78,0.476,204,230,,,-0.23,0.08,2.49,2.8,55,385,14.29,77,412,81.31,4,11,17.2,16.9,2297,8.9,2458,0.906,3.0,,,,,,,,,,,,,2002_2003,PHX
21,Montreal Canadiens,28.9,82,30,35,9,77,0.47,206,234,,,-0.39,-0.05,2.51,2.85,44,315,13.97,58,317,81.7,2,6,10.7,11.0,2119,9.7,2678,0.913,4.0,,,,,,,,,,,,,2002_2003,MTL
22,Calgary Flames,27.4,82,29,36,4,75,0.457,186,228,,,-0.37,0.14,2.27,2.78,47,389,12.08,65,389,83.29,5,10,16.7,16.5,2341,7.9,2222,0.897,4.0,,,,,,,,,,,,,2002_2003,CGY
23,Nashville Predators,27.1,82,27,35,7,74,0.451,183,206,,,-0.17,0.11,2.23,2.51,58,418,13.88,61,353,82.72,2,8,11.7,13.3,2316,7.9,2252,0.909,3.0,,,,,,,,,,,,,2002_2003,NSH
24,Atlanta Thrashers,27.1,82,31,39,5,74,0.451,226,284,,,-0.78,-0.07,2.76,3.46,64,371,17.25,65,355,81.69,8,14,15.0,15.8,2163,10.4,2593,0.89,2.0,,,,,,,,,,,,,2002_2003,ATL
25,San Jose Sharks,27.5,82,28,37,8,73,0.445,214,239,,,-0.21,0.1,2.61,2.91,68,375,18.13,68,358,81.01,5,10,13.2,14.3,2303,9.3,2392,0.9,5.0,,,,,,,,,,,,,2002_2003,SJS
26,Buffalo Sabres,25.9,82,27,37,8,72,0.439,190,219,,,-0.4,-0.05,2.32,2.67,51,354,14.41,53,363,85.4,8,11,15.2,14.7,2345,8.1,2296,0.905,6.0,,,,,,,,,,,,,2002_2003,BUF
27,Florida Panthers,25.1,82,24,36,9,70,0.427,176,237,,,-0.78,-0.03,2.15,2.89,49,347,14.12,66,356,81.46,7,9,13.6,14.4,2229,7.9,2724,0.913,7.0,,,,,,,,,,,,,2002_2003,FLA
28,Columbus Blue Jackets,27.7,82,29,42,3,69,0.421,213,263,,,-0.51,0.11,2.6,3.21,71,410,17.32,60,409,85.33,12,9,18.0,18.9,2143,9.9,2641,0.9,5.0,,,,,,,,,,,,,2002_2003,CBJ
29,Pittsburgh Penguins,27.8,82,27,44,5,65,0.396,189,255,,,-0.85,-0.04,2.3,3.11,66,360,18.33,58,352,83.52,3,10,13.3,11.8,2079,9.1,2535,0.899,4.0,,,,,,,,,,,,,2002_2003,PIT
30,Carolina Hurricanes,28.5,82,22,43,6,61,0.372,171,240,,,-0.9,-0.06,2.09,2.93,58,420,13.81,71,392,81.89,6,9,14.5,16.1,2414,7.1,2332,0.897,5.0,,,,,,,,,,,,,2002_2003,CAR
1,Detroit Red Wings*,31.9,82,48,21,2,109,0.665,255,189,,,0.72,-0.09,3.11,2.3,63,314,20.06,42,317,86.75,15,5,11.5,11.2,2484,10.3,2151,0.912,7.0,,,,,,,,,,,,,2003_2004,DET
2,Tampa Bay Lightning*,28.1,82,46,22,6,106,0.646,245,192,,,0.56,-0.09,2.99,2.34,55,339,16.22,42,278,84.89,15,4,11.6,13.1,2460,10.0,2085,0.908,4.0,,,,,,,,,,,,,2003_2004,TBL
3,Boston Bruins*,27.9,82,41,19,7,104,0.634,209,188,,,0.29,0.03,2.55,2.29,48,300,16.0,55,335,83.58,7,13,14.5,12.8,2500,8.4,2280,0.918,7.0,,,,,,,,,,,,,2003_2004,BOS
4,San Jose Sharks*,26.8,82,43,21,6,104,0.634,219,183,,,0.4,-0.04,2.67,2.23,56,337,16.62,47,319,85.27,9,9,13.1,13.6,2300,9.5,2373,0.923,11.0,,,,,,,,,,,,,2003_2004,SJS
5,Toronto Maple Leafs*,30.7,82,45,24,3,103,0.628,242,204,,,0.48,0.02,2.95,2.49,75,373,20.11,64,386,83.42,8,8,17.5,16.3,2253,10.7,2166,0.906,11.0,,,,,,,,,,,,,2003_2004,TOR
6,Ottawa Senators*,27.0,82,43,23,6,102,0.622,262,189,,,0.88,-0.01,3.2,2.3,80,370,21.62,57,347,83.57,6,8,15.3,16.4,2421,10.8,2040,0.907,8.0,,,,,,,,,,,,,2003_2004,SEN
7,Vancouver Canucks*,27.5,82,43,24,5,101,0.616,235,194,,,0.52,0.02,2.87,2.37,56,376,14.89,50,360,86.11,5,8,15.2,15.4,2379,9.9,2183,0.911,8.0,,,,,,,,,,,,,2003_2004,VAN
8,Philadelphia Flyers*,29.7,82,40,21,6,101,0.616,229,186,,,0.47,-0.05,2.79,2.27,65,314,20.7,58,348,83.33,7,3,16.3,15.7,2410,9.5,2092,0.911,7.0,,,,,,,,,,,,,2003_2004,PHI
9,Colorado Avalanche*,27.9,82,40,22,7,100,0.61,236,198,,,0.48,0.02,2.88,2.41,74,363,20.39,58,357,83.75,7,14,15.4,15.4,2410,9.8,2325,0.915,4.0,,,,,,,,,,,,,2003_2004,COL
10,New Jersey Devils*,28.8,82,43,25,2,100,0.61,213,164,,,0.54,-0.06,2.6,2.0,51,312,16.35,39,266,85.34,8,5,10.7,11.2,2433,8.8,2001,0.918,14.0,,,,,,,,,,,,,2003_2004,NJD
11,Dallas Stars*,30.6,82,41,26,2,97,0.591,194,175,,,0.22,-0.01,2.37,2.13,52,328,15.85,44,311,85.85,5,11,13.7,13.4,2196,8.8,1902,0.908,10.0,,,,,,,,,,,,,2003_2004,DAL
12,Calgary Flames*,26.9,82,42,30,3,94,0.573,200,176,,,0.33,0.04,2.44,2.15,54,357,15.13,53,346,84.68,11,2,17.0,17.1,2248,8.9,2090,0.916,11.0,,,,,,,,,,,,,2003_2004,CGY
13,Montreal Canadiens*,28.0,82,41,30,4,93,0.567,208,192,,,0.23,0.04,2.54,2.34,55,319,17.24,55,314,82.48,5,6,12.5,13.0,2270,9.2,2342,0.918,6.0,,,,,,,,,,,,,2003_2004,MTL
14,St. Louis Blues*,30.0,82,39,30,2,91,0.555,191,198,,,-0.09,-0.01,2.33,2.41,61,341,17.89,57,369,84.55,7,11,15.2,13.9,2223,8.6,2103,0.906,4.0,,,,,,,,,,,,,2003_2004,STL
15,Nashville Predators*,26.5,82,38,29,4,91,0.555,216,217,,,-0.05,-0.04,2.63,2.65,72,428,16.82,64,351,81.77,14,8,16.3,19.4,2227,9.7,2335,0.907,4.0,,,,,,,,,,,,,2003_2004,NSH
16,New York Islanders*,27.7,82,38,29,4,91,0.555,237,210,,,0.29,-0.04,2.89,2.56,54,325,16.62,52,359,85.52,11,5,14.0,13.1,2341,10.1,2244,0.906,6.0,,,,,,,,,,,,,2003_2004,NYI
17,Edmonton Oilers,27.5,82,36,29,5,89,0.543,221,208,,,0.21,0.05,2.7,2.54,44,338,13.02,66,350,81.14,13,8,14.6,14.5,2332,9.5,2175,0.904,4.0,,,,,,,,,,,,,2003_2004,EDM
18,Buffalo Sabres,26.4,82,37,34,4,85,0.518,220,221,,,0.02,0.04,2.68,2.7,58,367,15.8,53,348,84.77,7,9,15.4,17.2,2301,9.6,2340,0.906,4.0,,,,,,,,,,,,,2003_2004,BUF
19,Minnesota Wild,27.4,82,30,29,3,83,0.506,188,183,,,0.08,0.02,2.29,2.23,46,339,13.57,44,285,84.56,7,7,12.1,14.3,1982,9.5,2383,0.923,7.0,,,,,,,,,,,,,2003_2004,MIN
20,Los Angeles Kings,28.7,82,28,29,9,81,0.494,205,217,,,-0.15,0.0,2.5,2.65,50,356,14.04,65,336,80.65,9,4,14.1,14.0,2349,8.7,2213,0.902,8.0,,,,,,,,,,,,,2003_2004,LAK
21,Atlanta Thrashers,27.1,82,33,37,4,78,0.476,214,243,,,-0.38,-0.03,2.61,2.96,60,410,14.63,58,391,85.17,11,7,18.0,17.3,2141,10.0,2411,0.899,4.0,,,,,,,,,,,,,2003_2004,ATL
22,Carolina Hurricanes,28.4,82,28,34,6,76,0.463,172,209,,,-0.46,-0.01,2.1,2.55,41,384,10.68,66,359,81.62,9,9,13.2,15.0,2394,7.2,2150,0.903,6.0,,,,,,,,,,,,,2003_2004,CAR
